"","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","depth","X","Year.x","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","Site","Year.y","TOT","T_DR","TSG","Tt","Sf","Hw","TMA"
"1","BB01_C",1,0.0348432809114456,0.041068859398365,0.0193641483783722,0.00685696629807353,-0.671130657196045,-0.713850855827332,0.713850855827332,-0.715483427047729,0.110338196158409,0.14224348962307,0.0081173786893487,-1.10192632675171,1,2023,0.30122748,"17 R",582206,2849076,"BB01",2023,96.8,96.8,71.5,53.5,18,0,25.3
"2","BB01_E",2,0.0353417322039604,0.0372574664652348,0.0179057884961367,0.00685705756768584,-0.67501163482666,-0.689124703407288,0.689124703407288,-0.669272661209106,0.230321630835533,0.225909367203712,-0.0257445611059666,-1.09409463405609,2,2023,0.3005204,"17 R",582191,2849071,"BB01",2023,66.7,66.7,66.1,8.1,58,0,0.6
"3","BB01_L",3,0.0350914746522903,0.0389781966805458,0.0183536857366562,0.00685634324327111,-0.673101305961609,-0.700821995735168,0.700821995735168,-0.684093356132507,0.174179941415787,0.196885317564011,-0.000642446568235755,-1.1381208896637,3,2023,0.3005204,"17 R",582212,2849064,"BB01",2023,100,100,100,81.45,18.55,0,0
"4","BB01_R",4,0.0321029871702194,0.0375049374997616,0.0171217750757933,0.00685812113806605,-0.647950410842896,-0.69081836938858,0.69081836938858,-0.642016172409058,0.127016305923462,0.16951347887516,0.0172066427767277,-1.05035424232483,4,2023,0.3005204,"17 R",582198,2849092,"BB01",2023,100,100,100,9.05,90.95,0,0
"5","BB01_S",5,0.0397008582949638,0.0456154569983482,0.0181305706501007,0.00685731694102287,-0.705430150032043,-0.738633334636688,0.738633334636688,-0.676723062992096,0.126818835735321,0.331150323152542,0.166526511311531,-1.10401546955109,5,2023,0.3019346,"17 R",582221,2849084,"BB01",2023,97.7,97.7,0.1,0,0.1,0,97.6
"6","BB02_C",6,0.0240123644471169,0.0304086972028017,0.0163723491132259,0.00768122635781765,-0.515282034873962,-0.596679329872131,0.596679329872131,-0.541985273361206,0.0644293576478958,-0.0811612606048584,-0.156219154596329,-0.841510534286499,6,2023,0.3233244,"17 R",583871,2848248,"BB02",2023,99.85,99.75,99.5,10.5,0,89,0.25
"7","BB02_E",7,0.0240123644471169,0.0304086972028017,0.0163723491132259,0.00768122635781765,-0.515282034873962,-0.596679329872131,0.596679329872131,-0.541985273361206,0.0644293576478958,-0.0811612606048584,-0.156219154596329,-0.841510534286499,7,2023,0.3233244,"17 R",583871,2848248,"BB02",2023,100,100,99.9,23.1,0,76.8,0.1
"8","BB02_L",8,0.0236359760165215,0.0327489599585533,0.0165961515158415,0.00812242832034826,-0.488486379384995,-0.602537214756012,0.602537214756012,-0.514211773872375,-0.0318923816084862,-0.109004721045494,-0.093093603849411,-0.830358743667603,8,2023,0.3132659,"17 R",583880,2848235,"BB02",2023,100,100,97.8,6.55,0,91.25,2.2
"9","BB02_R",9,0.0236359760165215,0.0327489599585533,0.0165961515158415,0.00812242832034826,-0.488486379384995,-0.602537214756012,0.602537214756012,-0.514211773872375,-0.0318923816084862,-0.109004721045494,-0.093093603849411,-0.830358743667603,9,2023,0.3132659,"17 R",583880,2848235,"BB02",2023,100,100,97,46.25,0,50.75,3
"10","BB02_S",10,0.0248898789286613,0.0320121347904205,0.0178334470838308,0.00668808352202177,-0.57640814781189,-0.654364585876465,0.654364585876465,-0.681770086288452,0.0445133335888386,-0.12110248953104,-0.174196898937225,-0.850339412689209,10,2023,0.3019346,"17 R",583884,2848267,"BB02",2023,100,100,99.5,86,13.5,0,0.5
